symbol,raw_lattice_anchor_ts_utc,interval_code,sensitivity_mode,tolerance_hours,selection_status,selected_template_time_shift_days,tied_shift_days,candidate_rank,is_top_candidate,template_time_shift_days,effective_schedule_origin_ts_utc,matched_base_marker_count,base_shape_rule_passed_count,base_shape_rule_available_count,max_base_marker_residual_hours,total_base_marker_residual_hours,shape_reference_price,diagnostic_second_peak_retests_first_lift_within_2p5pct
BTC,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-7.0,-7.0,22,False,-4.0,2024-10-30T00:00:00Z,6,7,8,12.0,12.528,66608.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",1,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,85050.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",2,True,-6.0,2024-11-18T00:00:00Z,6,8,8,0.0,0.0,85406.0,False
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",3,True,-4.0,2024-11-20T00:00:00Z,6,8,8,0.0,0.0,89269.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",4,True,1.0,2024-11-25T00:00:00Z,6,8,8,0.0,0.0,88956.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",5,True,2.0,2024-11-26T00:00:00Z,6,8,8,0.0,0.0,87638.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",6,False,-3.0,2024-11-21T00:00:00Z,6,8,8,0.528,1.056,93550.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",7,False,4.0,2024-11-28T00:00:00Z,6,8,8,0.528,1.056,90580.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",8,False,0.0,2024-11-24T00:00:00Z,6,8,8,1.056,1.056,93388.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",9,False,-5.0,2024-11-19T00:00:00Z,6,7,8,0.0,0.0,87117.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",10,False,3.0,2024-11-27T00:00:00Z,6,7,8,0.0,0.0,90847.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",11,False,-1.0,2024-11-23T00:00:00Z,6,7,8,0.528,0.528,93204.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",12,False,5.0,2024-11-29T00:00:00Z,6,7,8,1.056,1.584,92135.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",13,False,6.0,2024-11-30T00:00:00Z,6,7,8,12.0,12.0,91134.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",14,False,-8.0,2024-11-16T00:00:00Z,6,7,8,12.0,13.056,85594.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",15,False,-10.5,2024-11-13T12:00:00Z,6,6,8,0.0,0.0,85333.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",16,False,-10.0,2024-11-14T00:00:00Z,6,6,8,0.0,0.0,82909.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",17,False,-9.0,2024-11-15T00:00:00Z,6,6,8,0.0,0.0,86169.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",18,False,-2.0,2024-11-22T00:00:00Z,6,6,8,0.0,0.0,94740.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",19,False,7.0,2024-12-01T00:00:00Z,6,6,8,0.0,0.0,92138.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",20,False,8.0,2024-12-02T00:00:00Z,6,6,8,0.0,0.0,91246.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",21,False,9.0,2024-12-03T00:00:00Z,6,6,8,0.0,0.0,91264.0,True
BTC,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",22,False,10.0,2024-12-04T00:00:00Z,6,6,8,12.0,12.0,93779.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",1,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,85050.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",2,True,-6.0,2024-11-18T00:00:00Z,6,8,8,0.0,0.0,85406.0,False
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",3,True,-4.0,2024-11-20T00:00:00Z,6,8,8,0.0,0.0,89269.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",4,True,1.0,2024-11-25T00:00:00Z,6,8,8,0.0,0.0,88956.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",5,True,2.0,2024-11-26T00:00:00Z,6,8,8,0.0,0.0,87638.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",6,False,-3.0,2024-11-21T00:00:00Z,6,8,8,0.528,1.056,93550.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",7,False,4.0,2024-11-28T00:00:00Z,6,8,8,0.528,1.056,90580.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",8,False,0.0,2024-11-24T00:00:00Z,6,8,8,1.056,1.056,93388.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",9,False,-5.0,2024-11-19T00:00:00Z,6,8,8,12.144,12.144,87117.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",10,False,5.0,2024-11-29T00:00:00Z,6,8,8,12.144,13.728,92135.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",11,False,-10.5,2024-11-13T12:00:00Z,6,8,8,12.528,12.528,85333.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",12,False,3.0,2024-11-27T00:00:00Z,6,7,8,0.0,0.0,90847.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",13,False,-1.0,2024-11-23T00:00:00Z,6,7,8,0.528,0.528,93204.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",14,False,6.0,2024-11-30T00:00:00Z,6,7,8,12.0,12.0,91134.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",15,False,-8.0,2024-11-16T00:00:00Z,6,7,8,12.0,13.056,85594.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",16,False,-10.0,2024-11-14T00:00:00Z,6,6,8,0.0,0.0,82909.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",17,False,-9.0,2024-11-15T00:00:00Z,6,6,8,0.0,0.0,86169.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",18,False,-2.0,2024-11-22T00:00:00Z,6,6,8,0.0,0.0,94740.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",19,False,7.0,2024-12-01T00:00:00Z,6,6,8,0.0,0.0,92138.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",20,False,8.0,2024-12-02T00:00:00Z,6,6,8,0.0,0.0,91246.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",21,False,9.0,2024-12-03T00:00:00Z,6,6,8,0.0,0.0,91264.0,True
BTC,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",22,False,10.0,2024-12-04T00:00:00Z,6,6,8,12.0,12.0,93779.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",1,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,85050.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",2,True,-6.0,2024-11-18T00:00:00Z,6,8,8,0.0,0.0,85406.0,False
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",3,True,-4.0,2024-11-20T00:00:00Z,6,8,8,0.0,0.0,89269.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",4,True,1.0,2024-11-25T00:00:00Z,6,8,8,0.0,0.0,88956.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",5,True,2.0,2024-11-26T00:00:00Z,6,8,8,0.0,0.0,87638.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",6,False,-3.0,2024-11-21T00:00:00Z,6,8,8,0.528,1.056,93550.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",7,False,4.0,2024-11-28T00:00:00Z,6,8,8,0.528,1.056,90580.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",8,False,0.0,2024-11-24T00:00:00Z,6,8,8,1.056,1.056,93388.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",9,False,-5.0,2024-11-19T00:00:00Z,6,8,8,12.144,12.144,87117.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",10,False,5.0,2024-11-29T00:00:00Z,6,8,8,12.144,13.728,92135.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",11,False,-10.5,2024-11-13T12:00:00Z,6,8,8,12.528,12.528,85333.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",12,False,-8.0,2024-11-16T00:00:00Z,6,8,8,23.472,23.472,85594.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",13,False,3.0,2024-11-27T00:00:00Z,6,8,8,23.472,23.472,90847.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",14,False,-1.0,2024-11-23T00:00:00Z,6,7,8,0.528,0.528,93204.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",15,False,6.0,2024-11-30T00:00:00Z,6,7,8,12.0,12.0,91134.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",16,False,-10.0,2024-11-14T00:00:00Z,6,6,8,0.0,0.0,82909.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",17,False,-9.0,2024-11-15T00:00:00Z,6,6,8,0.0,0.0,86169.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",18,False,-2.0,2024-11-22T00:00:00Z,6,6,8,0.0,0.0,94740.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",19,False,7.0,2024-12-01T00:00:00Z,6,6,8,0.0,0.0,92138.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",20,False,8.0,2024-12-02T00:00:00Z,6,6,8,0.0,0.0,91246.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",21,False,9.0,2024-12-03T00:00:00Z,6,6,8,0.0,0.0,91264.0,True
BTC,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-7.0,-6.0,-4.0,1.0,2.0",22,False,10.0,2024-12-04T00:00:00Z,6,6,8,12.0,12.0,93779.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,1,True,-3.0,2024-12-12T00:00:00Z,6,8,8,0.0,0.0,95435.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,2,False,-1.0,2024-12-14T00:00:00Z,6,8,8,11.856,11.856,96532.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,3,False,0.0,2024-12-15T00:00:00Z,6,7,8,0.0,0.0,99186.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,4,False,1.0,2024-12-16T00:00:00Z,6,7,8,0.0,0.0,100740.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,5,False,6.0,2024-12-21T00:00:00Z,6,7,8,0.0,0.0,93470.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,6,False,5.0,2024-12-20T00:00:00Z,6,7,8,0.528,0.528,93891.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,7,False,10.0,2024-12-25T00:00:00Z,6,7,8,0.528,0.528,95580.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,8,False,-2.0,2024-12-13T00:00:00Z,6,7,8,0.528,1.056,96559.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,9,False,-8.0,2024-12-07T00:00:00Z,6,6,8,0.0,0.0,94379.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,10,False,3.0,2024-12-18T00:00:00Z,6,6,8,0.0,0.0,96944.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,11,False,7.0,2024-12-22T00:00:00Z,6,6,8,0.0,0.0,91196.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,12,False,-10.0,2024-12-05T00:00:00Z,6,6,8,0.528,0.528,91723.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,13,False,2.0,2024-12-17T00:00:00Z,6,6,8,0.528,0.528,101180.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,14,False,-9.0,2024-12-06T00:00:00Z,6,6,8,1.056,1.056,94424.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,15,False,4.0,2024-12-19T00:00:00Z,6,6,8,1.056,1.056,94030.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,16,False,-10.5,2024-12-04T12:00:00Z,6,6,8,11.472,11.616,93779.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,17,False,-4.0,2024-12-11T00:00:00Z,6,6,8,11.856,11.856,96249.0,False
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,18,False,8.0,2024-12-23T00:00:00Z,6,6,8,11.856,11.856,91147.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,19,False,9.0,2024-12-24T00:00:00Z,6,5,8,0.0,0.0,94849.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,20,False,-7.0,2024-12-08T00:00:00Z,6,5,8,0.528,0.528,95674.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,21,False,-5.0,2024-12-10T00:00:00Z,6,5,8,12.0,12.0,91840.0,True
BTC,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,22,False,-6.0,2024-12-09T00:00:00Z,6,4,8,0.528,0.528,92322.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,1,True,-3.0,2024-12-12T00:00:00Z,6,8,8,0.0,0.0,95435.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,2,False,-1.0,2024-12-14T00:00:00Z,6,8,8,11.856,11.856,96532.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,3,False,-2.0,2024-12-13T00:00:00Z,6,8,8,12.144,13.2,96559.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,4,False,0.0,2024-12-15T00:00:00Z,6,7,8,0.0,0.0,99186.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,5,False,1.0,2024-12-16T00:00:00Z,6,7,8,0.0,0.0,100740.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,6,False,6.0,2024-12-21T00:00:00Z,6,7,8,0.0,0.0,93470.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,7,False,5.0,2024-12-20T00:00:00Z,6,7,8,0.528,0.528,93891.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,8,False,10.0,2024-12-25T00:00:00Z,6,7,8,0.528,0.528,95580.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,9,False,-8.0,2024-12-07T00:00:00Z,6,6,8,0.0,0.0,94379.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,10,False,3.0,2024-12-18T00:00:00Z,6,6,8,0.0,0.0,96944.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,11,False,7.0,2024-12-22T00:00:00Z,6,6,8,0.0,0.0,91196.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,12,False,-10.0,2024-12-05T00:00:00Z,6,6,8,0.528,0.528,91723.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,13,False,2.0,2024-12-17T00:00:00Z,6,6,8,0.528,0.528,101180.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,14,False,-9.0,2024-12-06T00:00:00Z,6,6,8,1.056,1.056,94424.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,15,False,4.0,2024-12-19T00:00:00Z,6,6,8,1.056,1.056,94030.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,16,False,-10.5,2024-12-04T12:00:00Z,6,6,8,11.472,11.616,93779.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,17,False,-4.0,2024-12-11T00:00:00Z,6,6,8,11.856,11.856,96249.0,False
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,18,False,8.0,2024-12-23T00:00:00Z,6,6,8,11.856,11.856,91147.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,19,False,9.0,2024-12-24T00:00:00Z,6,5,8,0.0,0.0,94849.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,20,False,-7.0,2024-12-08T00:00:00Z,6,5,8,0.528,0.528,95674.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,21,False,-5.0,2024-12-10T00:00:00Z,6,5,8,12.0,12.0,91840.0,True
BTC,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,22,False,-6.0,2024-12-09T00:00:00Z,6,4,8,0.528,0.528,92322.0,True
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,1,True,-3.0,2024-12-12T00:00:00Z,6,8,8,0.0,0.0,95435.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,2,False,-1.0,2024-12-14T00:00:00Z,6,8,8,11.856,11.856,96532.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,3,False,-2.0,2024-12-13T00:00:00Z,6,8,8,12.144,13.2,96559.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,4,False,0.0,2024-12-15T00:00:00Z,6,8,8,22.944,22.944,99186.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,5,False,-4.0,2024-12-11T00:00:00Z,6,8,8,24.0,59.472,96249.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,6,False,1.0,2024-12-16T00:00:00Z,6,7,8,0.0,0.0,100740.0,True
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,7,False,6.0,2024-12-21T00:00:00Z,6,7,8,0.0,0.0,93470.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,8,False,5.0,2024-12-20T00:00:00Z,6,7,8,0.528,0.528,93891.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,9,False,10.0,2024-12-25T00:00:00Z,6,7,8,0.528,0.528,95580.0,True
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,10,False,7.0,2024-12-22T00:00:00Z,6,7,8,23.472,23.472,91196.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,11,False,2.0,2024-12-17T00:00:00Z,6,7,8,23.472,24.0,101180.0,True
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,12,False,4.0,2024-12-19T00:00:00Z,6,7,8,24.0,25.056,94030.0,False
BTC,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,13,False,8.0,2024-12-23T00:00:00Z,6,7,8,24.0,47.472,91147.0,True
